dataset,problem_id,complexity_level,question,final_full_answer,final_answer,domain,structural_type,source_split
gsm8k,L1_GSM8K_01,1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute. Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10. #### 10",10,arithmetic ,rate / time conversion,main/train
gsm8k,L1_GSM8K_02,1,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?",Natalia sold 48/2 = <<48/2=24>>24 clips in May. Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May. #### 72,72,arithmetic ,proportion / aggregation,main/train
gsm8k,L1_GSM8K_03,1,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50. Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30. This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more. #### 5",5,arithmetic ,multi-step proportinal reasoning ,main/train
gsm8k,L1_GSM8K_04,1,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Let S be the amount Alexis paid for the shoes. She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143. She used all but $16 of her budget, so S + 143 = 200 - 16 = 184. Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes. #### 41",41,arithmetic ,multi-step aggregation with missing component (budget constraint),main/train
gsm8k,L1_GSM8K_05,1,"Ken created a care package to send to his brother, who was away at boarding school. Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds. Then, he added enough brownies to cause the weight to triple. Next, he added another 2 pounds of jelly beans. And finally, he added enough gummy worms to double the weight once again. What was the final weight of the box of goodies, in pounds?","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds. Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds. And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds. #### 16",16,arithmetic ,sequential scaling and accumulation,main/train
gsm8k,L1_GSM8K_06,1,"Conner has a dune buggy that he rides in the desert. On flat sand, it can ride at a speed of 60 miles per hour. When traveling on downhill slopes, it can race at 12 miles per hour faster than it can when it is on flat sand. And when riding on an uphill inclined slow, it travels at a speed 18 miles per hour slower than when it is riding on flat sand. If Conner rides his dune buggy one-third of the time on flat sand, one-third of the time on uphill slopes, and one-third of the time on downhill slopes, what is his average speed in miles per hour?","12 mph faster than 60mph is 60+12=<<60+12=72>>72 mph. 18 mph slower than 60 mph is 60-18=<<60-18=42>>42 mph. If he spends 1/3 of the time at each of these three speeds, then he averages (60+72+42)/3 = <<(60+72+42)/3=58>>58 mph. #### 58",58,arithmetic ,equal-time average of multiple derived rates,main/train
gsm8k,L1_GSM8K_07,1,"The Rotary Club is holding its annual fundraising Omelet Breakfast, with tickets sold in advance. The tickets come in different price levels, for young children, older children, adults, and seniors. This year they sold 53 small children tickets, 35 older children tickets, 75 adult tickets, and 37 senior tickets. To figure out how many eggs they need to buy, the club estimates that small children can eat a half omelet, older children can eat a whole omelet, adults will eat two omelets, and seniors will eat one and a half omelets. Just to be on the safe side, they get enough eggs to make 25 extra omelets. If they use 2 eggs for each omelet, how many eggs will they need to buy?","They'll need to make an estimated 0.5 * 53 = <<0.5*53=26.5>>26.5 omelets for small children. They'll need to make an estimated 1 * 35 = <<1*35=35>>35 omelets for older children. They'll need to make an estimated 2 * 75 = <<2*75=150>>150 omelets for the adults. And they'll need to make an estimated 1.5 * 37 = <<1.5*37=55.5>>55.5 omelets for the seniors. Along with the 25 extra omelets they'll make as a buffer, they will need enough eggs for 26.5 + 35 + 150 + 55.5 + 25 = <<26.5+35+150+55.5+25=292>>292 omelets. So they will need 2 * 292 = <<2*292=584>>584 eggs. #### 584",584,arithmetic ,multi-group weighted aggregation + unit conversion,main/train
hendrycks_math,L1_HMATH_12,1,"Abigail, Beatrice, and Carson combine their eggs to sell them at the market. If Abigail has 37 eggs, Beatrice has 49 eggs, and Carson has 14 eggs, and if eggs can only be sold in cartons of 12, how many eggs will be left over if all cartons are sold?","The remainder when $37+49+14$ is divided by $12$ is the same as the remainder when the congruences of each number mod 12 are summed and then divided by 12. In other words, since we have \begin{align*} 37 &\equiv 1\pmod{12}\\ 49 &\equiv 1\pmod{12} \\ 14 &\equiv 2\pmod{12} \end{align*}then therefore, $37+49+14 \equiv1+1+2 \equiv \boxed{4}\pmod{12}$.",4,arithmetic ,aggregation + remainder,number_theory/train
hendrycks_math,L1_HMATH_20,1,"Jason borrowed money from his parents to buy a new surfboard. His parents have agreed to let him work off his debt by babysitting under the following conditions: his first hour of babysitting is worth $\$1$, the second hour worth $\$2$, the third hour $\$3$, the fourth hour $\$4$, the fifth hour $\$5$, the sixth hour $\$6$, the seventh hour $\$1$, the eighth hour $\$2$, etc. If he repays his debt by babysitting for 39 hours, how many dollars did he borrow?","	
Every $6$ hours, Jason earns $1+2+3+4+5+6=\$21$. Since $39=6(6)+3$, he earns $6\cdot 21=\$126$ from $36$ hours, and in the next $3$ hours, he earns $1+2+3=\$6$. So he borrowed $126+6=\boxed{\$132}$.",132,arithmetic ,repeating-cycle sum / modular grouping (period 6) + remainder,number_theory/train
gsm8k,L2_GSM8K_08,2,"Sam works at the Widget Factory, assembling Widgets. He can assemble 1 widget every 10 minutes. Jack from the loading dock can help assemble widgets when he doesn't have anything else to do. When he helps, they put together 2 complete widgets every 15 minutes. Recently the factory hired Tony to help assemble widgets. Being new to the job, he doesn't work as fast as Sam or Jack. Yesterday Sam worked for 6 hours before he had to leave work early for a dentist appointment. Jack was able to help out for 4 hours before he had to go back to the loading dock to unload a new shipment of widget materials. Tony worked the entire 8-hour shift. At the end of the day, they had completed 68 widgets. How long does it take Tony to assemble a Widget, in minutes?","Sam completes a widget every 10 minutes. When Jack helps they finish 2 in 15 minutes. Sam has finished 1 widget and has begun working on another one, and Jack finishes the second one at 15 minutes. So it takes Jack 15 minutes to complete a widget. Sam worked for 6 hours yesterday, so he was able to complete 6 hours * 60 minutes per hour / 10 minutes per widget = <<6*60/10=36>>36 widgets. Jack worked for 4 hours, so he was able to complete 4 hours * 60 minutes per hour / 15 minutes per widget = <<4*60/15=16>>16 widgets. Sam, Jack, and Tony were able to complete 68 widgets together. So of those, Tony personally completed 68 widgets - 36 widgets - 16 widgets = <<68-36-16=16>>16 widgets. It took Tony 8 hours to complete those 16 widgets, so he takes 8 hours * 60 minutes per hour / 16 widgets = <<8*60/16=30>>30 minutes per widget. #### 30",30,arithmetic ,multi-agent rate decomposition,main/train
